trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-02-10,000002.SZ,9.94,9.97,9.92,9.96,99293703,988619933.09,9.95
2023-02-13,000002.SZ,10.04,10.07,9.99,10.04,29813189,299287782.12,10.03
2023-02-14,000002.SZ,10.03,10.14,9.89,9.99,46234023,461971099.97,10.01
2023-02-15,000002.SZ,9.61,9.61,9.57,9.58,69623853,666914846.54,9.59
2023-02-16,000002.SZ,9.56,9.58,9.55,9.56,3278018,31347420.29,9.56
2023-02-17,000002.SZ,9.56,9.61,9.55,9.57,84247549,806219978.38,9.58
2023-02-20,000002.SZ,10.02,10.51,9.92,10.13,44249079,448121668.63,10.19
2023-02-21,000002.SZ,10.23,10.24,10.21,10.23,91688124,938090439.79,10.23
2023-02-22,000002.SZ,10.28,10.32,10.27,10.27,93681703,962295573.54,10.29
2023-02-23,000002.SZ,10.26,10.33,10.25,10.29,93084799,957791820.37,10.29
2023-02-24,000002.SZ,10.02,10.11,9.93,10.02,7155640,71664962.47,10.02
2023-02-27,000002.SZ,10.17,10.24,10.15,10.23,47903152,489905287.09,10.21
2023-02-28,000002.SZ,10.43,10.46,10.35,10.42,36017473,375135489.87,10.41
2023-03-01,000002.SZ,10.69,10.79,10.42,10.64,27073405,288047674.69,10.62
2023-03-02,000002.SZ,10.43,10.5,10.32,10.48,6979429,73174783.91,10.44
2023-03-03,000002.SZ,10.44,11.06,10.36,10.85,11392583,123624973.26,10.76
2023-03-06,000002.SZ,10.63,10.64,10.62,10.63,53160805,564932205.36,10.63
2023-03-07,000002.SZ,10.77,10.95,10.69,10.82,69971353,756760412.24,10.82
2023-03-08,000002.SZ,11.39,11.39,11.33,11.34,21616268,245151949.19,11.35
2023-03-09,000002.SZ,11.25,11.25,11.24,11.25,79512413,894367642.95,11.25
2023-03-10,000002.SZ,11.12,11.19,10.96,11.06,99070269,1096018552.4,11.07
2023-03-13,000002.SZ,11.18,11.18,11.16,11.18,5424947,60654976.13,11.18
2023-03-14,000002.SZ,10.75,11.31,10.63,11.01,65828654,724950243.75,10.98
2023-03-15,000002.SZ,10.77,10.79,10.3,10.55,67956071,717148192.69,10.55
2023-03-16,000002.SZ,10.39,10.68,10.25,10.46,90112498,942896248.33,10.47
2023-03-17,000002.SZ,10.1,10.11,10.1,10.1,94025817,949947995.82,10.1
2023-03-20,000002.SZ,10.07,10.17,10.06,10.14,33278820,337329376.69,10.12
2023-03-21,000002.SZ,9.98,10.01,9.7,9.91,75938439,752396938.81,9.87
2023-03-22,000002.SZ,10.23,10.23,10.22,10.22,4093269,41845733.52,10.23
2023-03-23,000002.SZ,10.15,10.15,10.12,10.13,38952356,394609271.8,10.13
2023-03-24,000002.SZ,10.15,10.3,10.02,10.12,64069517,648087017.42,10.15
2023-03-27,000002.SZ,10.29,10.38,10.26,10.34,14536555,150244951.58,10.32
2023-03-28,000002.SZ,10.02,10.17,9.96,10.05,30680564,308490862.22,10.06
2023-03-29,000002.SZ,10.0,10.01,10.0,10.01,99719942,997746272.15,10.0
2023-03-30,000002.SZ,10.35,10.38,10.33,10.34,117261826,1212216589.35,10.35
2023-03-31,000002.SZ,9.96,9.96,9.95,9.95,32838205,326844752.94,9.95
2023-04-03,000002.SZ,10.06,10.16,9.91,10.01,54885675,549590513.82,10.03
2023-04-04,000002.SZ,10.16,10.17,10.11,10.14,40171251,407335260.85,10.14
2023-04-05,000002.SZ,10.3,10.32,10.19,10.31,108264696,1116029563.66,10.27
2023-04-06,000002.SZ,10.14,10.19,9.92,9.97,30911221,308088243.66,10.03
2023-04-07,000002.SZ,9.67,9.71,9.61,9.68,75293922,728783445.71,9.67
2023-04-10,000002.SZ,9.82,9.85,9.6,9.73,85432702,831291080.85,9.73
2023-04-11,000002.SZ,9.84,9.94,9.83,9.88,47781503,472050129.75,9.88
2023-04-12,000002.SZ,9.75,10.09,9.72,9.87,23009908,227111749.26,9.89
2023-04-13,000002.SZ,10.02,10.04,9.92,9.93,53028640,526550537.56,9.96
2023-04-14,000002.SZ,10.04,10.26,9.6,9.79,64905675,635555008.94,9.88
2023-04-17,000002.SZ,9.82,9.85,9.71,9.82,67790081,665407088.96,9.79
2023-04-18,000002.SZ,9.9,10.0,9.74,9.87,79647135,786065977.46,9.87
2023-04-19,000002.SZ,9.76,9.77,9.65,9.75,4354737,42471766.61,9.73
2023-04-20,000002.SZ,10.06,10.1,10.05,10.08,109704291,1106132206.02,10.08
2023-04-21,000002.SZ,10.25,10.3,10.25,10.27,34870238,358109500.99,10.27
2023-04-24,000002.SZ,10.03,10.05,10.01,10.02,67703330,678387729.87,10.03
2023-04-25,000002.SZ,10.15,10.15,10.14,10.14,61178893,620417561.68,10.14
2023-04-26,000002.SZ,9.97,10.0,9.96,9.98,108425777,1082385834.33,9.98
2023-04-27,000002.SZ,10.07,10.1,10.06,10.06,76680613,771480023.49,10.07
2023-04-28,000002.SZ,10.27,10.3,10.27,10.28,106693723,1097313852.21,10.28
2023-05-01,000002.SZ,10.29,10.37,10.06,10.21,14849715,151656272.62,10.21
2023-05-02,000002.SZ,10.36,10.67,10.25,10.42,119485739,1244470957.86,10.44
2023-05-03,000002.SZ,10.51,10.53,10.51,10.52,87669502,922245537.32,10.52
2023-05-04,000002.SZ,10.77,10.84,10.65,10.82,35996112,389385925.02,10.77
2023-05-05,000002.SZ,11.39,11.5,11.3,11.33,139196522,1577162073.39,11.38
2023-05-08,000002.SZ,11.62,11.62,11.3,11.43,45236897,517138284.54,11.45
2023-05-09,000002.SZ,11.23,11.47,11.16,11.23,4813365,54039895.61,11.29
2023-05-10,000002.SZ,11.34,11.35,10.93,11.08,21950499,243151953.89,11.12
2023-05-11,000002.SZ,11.1,11.24,10.65,10.92,96320259,1052233719.82,10.94
2023-05-12,000002.SZ,10.87,10.87,10.85,10.85,66209088,718439450.47,10.86
2023-05-15,000002.SZ,10.87,11.25,10.82,10.98,15035577,165152537.31,11.02
2023-05-16,000002.SZ,11.03,11.14,11.02,11.11,65101711,722998141.55,11.09
2023-05-17,000002.SZ,11.19,11.53,11.03,11.4,58459355,666695466.17,11.32
2023-05-18,000002.SZ,11.43,11.47,11.36,11.4,86814652,989309981.44,11.41
2023-05-19,000002.SZ,12.04,12.32,11.79,11.81,15547653,183647167.29,11.97
2023-05-22,000002.SZ,11.88,11.88,11.88,11.88,2083074,24749826.37,11.88
2023-05-23,000002.SZ,12.35,12.6,12.33,12.5,54220858,677607835.99,12.48
2023-05-24,000002.SZ,12.85,12.92,12.56,12.76,25117083,320380545.16,12.74
2023-05-25,000002.SZ,12.42,12.43,12.4,12.41,89977258,1116906231.15,12.41
2023-05-26,000002.SZ,12.05,12.06,12.03,12.05,104147122,1254554997.15,12.05
2023-05-29,000002.SZ,12.03,12.22,12.02,12.16,98263829,1195149554.8,12.13
2023-05-30,000002.SZ,12.19,12.38,11.98,12.22,76824129,938708265.95,12.2
2023-05-31,000002.SZ,12.41,12.41,12.41,12.41,19412016,240890079.63,12.41
2023-06-01,000002.SZ,12.68,12.77,12.65,12.68,96714210,1226735276.32,12.7
2023-06-02,000002.SZ,12.62,12.68,12.54,12.6,76825166,968219095.39,12.61
2023-06-05,000002.SZ,12.24,12.25,12.24,12.25,5168080,63302903.45,12.25
2023-06-06,000002.SZ,11.78,11.78,11.76,11.78,101132188,1190988144.01,11.77
2023-06-07,000002.SZ,11.64,11.64,11.55,11.6,5722103,66368143.25,11.6
2023-06-08,000002.SZ,11.82,12.16,11.55,11.8,85374058,1007318108.69,11.84
2023-06-09,000002.SZ,11.76,12.04,11.66,11.78,60584059,713695682.7,11.83
2023-06-12,000002.SZ,11.46,11.46,11.45,11.45,81175252,929694581.81,11.46
2023-06-13,000002.SZ,11.26,11.47,11.21,11.36,26539163,301443941.83,11.35
2023-06-14,000002.SZ,11.59,11.61,11.49,11.5,56147983,645977108.19,11.53
2023-06-15,000002.SZ,11.29,11.38,11.24,11.32,69555368,787020817.82,11.31
2023-06-16,000002.SZ,11.27,11.27,11.22,11.26,27942242,314515796.2,11.25
2023-06-19,000002.SZ,11.5,11.51,11.21,11.25,46176639,519476208.29,11.32
2023-06-20,000002.SZ,10.89,10.97,10.88,10.9,68724277,749157618.0,10.92
2023-06-21,000002.SZ,10.97,11.04,10.87,10.93,72832467,796023113.07,10.94
2023-06-22,000002.SZ,11.12,11.16,11.12,11.14,88054686,980822144.95,11.14
2023-06-23,000002.SZ,11.4,11.46,11.32,11.39,106295297,1210328171.46,11.39
2023-06-26,000002.SZ,11.73,11.86,11.68,11.74,8739830,102640052.02,11.76
2023-06-27,000002.SZ,11.39,11.41,11.38,11.4,120716888,1376333670.86,11.4
2023-06-28,000002.SZ,11.04,11.05,11.04,11.04,20633622,227830593.93,11.04
2023-06-29,000002.SZ,11.11,11.22,11.0,11.12,71649045,796593241.27,11.11
2023-06-30,000002.SZ,11.22,11.23,11.21,11.22,77020569,863885645.56,11.22
2023-07-03,000002.SZ,11.44,11.5,11.33,11.34,49996531,567097814.49,11.39
2023-07-04,000002.SZ,12.46,12.55,12.24,12.29,154441816,1898800034.05,12.36
2023-07-05,000002.SZ,12.81,12.81,12.76,12.79,80665927,1031734851.97,12.79
2023-07-06,000002.SZ,13.13,13.16,13.05,13.16,87402542,1149847992.57,13.12
2023-07-07,000002.SZ,13.36,13.54,13.34,13.46,81564619,1098096923.02,13.45
2023-07-10,000002.SZ,14.08,14.09,13.72,13.74,49627942,681640368.32,13.85
2023-07-11,000002.SZ,13.71,13.73,13.6,13.67,42964486,587305133.54,13.66
2023-07-12,000002.SZ,13.89,13.91,13.78,13.87,87715986,1216678260.27,13.86
2023-07-13,000002.SZ,13.75,13.79,13.71,13.72,1743511,23916562.27,13.74
2023-07-14,000002.SZ,13.61,13.79,13.49,13.65,73419192,1001981044.72,13.64
2023-07-17,000002.SZ,13.37,13.52,13.33,13.45,9463601,127247178.8,13.43
2023-07-18,000002.SZ,13.48,13.8,12.96,13.4,48397759,648655849.53,13.39
2023-07-19,000002.SZ,13.95,14.26,13.94,14.09,52733562,743239554.74,14.1
2023-07-20,000002.SZ,13.49,13.52,13.44,13.48,77202269,1040853543.8,13.48
2023-07-21,000002.SZ,13.79,13.82,13.17,13.48,2818108,37976476.97,13.49
2023-07-24,000002.SZ,13.14,13.15,13.11,13.12,113909915,1494049822.74,13.13
2023-07-25,000002.SZ,12.97,12.99,12.96,12.99,12126197,157484200.82,12.98
2023-07-26,000002.SZ,13.26,13.27,13.26,13.26,38133220,505818230.64,13.27
2023-07-27,000002.SZ,13.39,13.4,13.35,13.39,30591071,409546536.19,13.38
2023-07-28,000002.SZ,13.07,13.26,13.03,13.08,83927998,1098163471.3,13.12
2023-07-31,000002.SZ,13.02,13.03,13.01,13.01,27920922,363228698.72,13.02
2023-08-01,000002.SZ,13.51,13.63,13.05,13.24,65342303,865175150.54,13.3
2023-08-02,000002.SZ,13.08,13.09,13.03,13.05,101064616,1319226703.67,13.06
2023-08-03,000002.SZ,13.02,13.04,12.98,13.01,43016772,559726350.15,13.01
2023-08-04,000002.SZ,13.15,13.22,12.83,12.93,45532470,588897972.16,13.0
2023-08-07,000002.SZ,12.83,12.89,12.74,12.76,51936849,662603934.95,12.8
2023-08-08,000002.SZ,13.11,13.56,12.98,13.29,14873908,197726419.16,13.28
2023-08-09,000002.SZ,13.5,13.52,13.46,13.52,64517210,872276416.13,13.5
2023-08-10,000002.SZ,12.99,12.99,12.81,12.89,21236008,273796045.65,12.9
2023-08-11,000002.SZ,12.79,13.04,12.6,12.76,79516943,1014575534.7,12.8
2023-08-14,000002.SZ,12.68,12.73,12.67,12.69,94679702,1201084917.33,12.7
2023-08-15,000002.SZ,12.85,13.04,12.79,12.95,43653406,565281362.29,12.93
2023-08-16,000002.SZ,12.76,12.77,12.76,12.77,62182458,793803679.9,12.76
2023-08-17,000002.SZ,12.82,12.98,12.64,12.78,33502857,428196719.58,12.8
2023-08-18,000002.SZ,13.02,13.28,12.69,12.93,81652535,1055430221.18,12.97
2023-08-21,000002.SZ,13.24,13.32,13.13,13.15,112729926,1482874488.81,13.2
2023-08-22,000002.SZ,12.87,12.98,12.86,12.95,52757310,683065364.46,12.93
2023-08-23,000002.SZ,12.92,13.02,12.72,12.81,88014933,1127746236.03,12.85
2023-08-24,000002.SZ,12.62,12.9,12.3,12.59,99125711,1247881303.29,12.6
2023-08-25,000002.SZ,12.32,12.41,12.31,12.36,89380099,1104986912.48,12.36
2023-08-28,000002.SZ,12.74,12.8,12.74,12.77,41173982,525709751.46,12.77
2023-08-29,000002.SZ,12.89,12.91,12.88,12.9,103430640,1334226142.3,12.9
2023-08-30,000002.SZ,12.65,12.82,12.38,12.61,63600497,802226610.76,12.6
2023-08-31,000002.SZ,13.06,13.06,12.85,12.92,106338275,1374399906.25,12.95
2023-09-01,000002.SZ,13.52,13.52,13.49,13.51,117473627,1587272402.82,13.51
2023-09-04,000002.SZ,13.99,14.02,13.99,14.0,55587599,778069455.61,14.0
2023-09-05,000002.SZ,13.51,13.59,13.37,13.53,109702302,1484708162.16,13.5
2023-09-06,000002.SZ,13.27,13.29,13.03,13.26,59234194,785361684.57,13.19
2023-09-07,000002.SZ,13.47,13.65,13.36,13.57,19151786,259926253.4,13.53
2023-09-08,000002.SZ,13.36,13.44,13.36,13.37,16487640,220491604.57,13.39
2023-09-11,000002.SZ,13.47,13.49,13.46,13.47,54743368,737298363.29,13.47
2023-09-12,000002.SZ,13.72,13.75,13.66,13.68,25850887,353552377.83,13.69
2023-09-13,000002.SZ,13.5,13.53,13.43,13.46,54053718,727299631.71,13.47
2023-09-14,000002.SZ,13.03,13.4,13.01,13.38,73869658,988143361.8,13.26
2023-09-15,000002.SZ,12.43,12.49,12.36,12.37,174560813,2159631545.55,12.41
2023-09-18,000002.SZ,11.83,11.91,11.8,11.85,89474969,1059860665.83,11.85
2023-09-19,000002.SZ,11.4,11.78,11.09,11.69,22959327,268348989.15,11.52
2023-09-20,000002.SZ,11.44,11.48,11.29,11.39,92573002,1054153935.18,11.38
2023-09-21,000002.SZ,11.77,11.78,11.73,11.77,19519412,229815548.43,11.76
2023-09-22,000002.SZ,11.28,11.78,11.28,11.42,32335654,369299401.68,11.49
2023-09-25,000002.SZ,11.24,11.24,11.24,11.24,98130764,1102794857.91,11.24
2023-09-26,000002.SZ,11.23,11.31,11.22,11.29,34709963,391915353.28,11.27
2023-09-27,000002.SZ,11.57,11.59,11.56,11.57,98399601,1138825994.34,11.57
2023-09-28,000002.SZ,11.52,11.7,10.88,11.3,39755126,449354291.28,11.29
2023-09-29,000002.SZ,11.36,11.53,11.36,11.49,105256919,1209469889.48,11.46
2023-10-02,000002.SZ,11.63,11.81,11.28,11.59,97120167,1125317295.11,11.56
2023-10-03,000002.SZ,11.14,11.31,11.11,11.28,93305000,1052918591.62,11.23
2023-10-04,000002.SZ,11.0,11.46,10.98,11.25,9674664,108849960.11,11.23
2023-10-05,000002.SZ,11.24,11.24,11.23,11.23,75133064,844045602.73,11.24
2023-10-06,000002.SZ,11.09,11.11,11.08,11.09,87399376,969575771.61,11.09
2023-10-09,000002.SZ,11.12,11.14,11.07,11.1,76793053,852046732.14,11.1
2023-10-10,000002.SZ,10.95,10.99,10.95,10.95,109367493,1197743186.54,10.96
2023-10-11,000002.SZ,10.95,11.15,10.9,11.0,13540745,148888463.51,11.02
2023-10-12,000002.SZ,11.1,11.19,10.93,11.08,57382641,635535032.41,11.07
2023-10-13,000002.SZ,11.56,11.67,11.4,11.5,104127235,1197911139.65,11.53
2023-10-16,000002.SZ,11.08,11.39,11.04,11.19,43793112,490216934.34,11.21
2023-10-17,000002.SZ,11.74,11.76,11.47,11.64,34659250,403334627.76,11.62
2023-10-18,000002.SZ,11.28,11.3,11.14,11.24,87295379,980887855.01,11.22
2023-10-19,000002.SZ,11.21,11.24,10.87,11.05,30289776,334690338.46,11.05
2023-10-20,000002.SZ,11.25,11.28,11.1,11.17,80987369,904506861.52,11.18
2023-10-23,000002.SZ,11.35,11.36,11.23,11.33,107020087,1212096819.49,11.3
2023-10-24,000002.SZ,11.11,11.16,11.1,11.15,84356651,940356093.72,11.14
2023-10-25,000002.SZ,11.13,11.18,11.0,11.11,56531004,628041423.52,11.09
2023-10-26,000002.SZ,10.89,11.0,10.84,10.91,67071773,731882691.97,10.92
2023-10-27,000002.SZ,10.67,10.89,10.63,10.77,52758452,568220015.9,10.76
2023-10-30,000002.SZ,11.02,11.03,11.0,11.03,122834632,1354493307.94,11.02
2023-10-31,000002.SZ,11.04,11.06,11.01,11.02,73855047,814086063.26,11.03
2023-11-01,000002.SZ,10.84,10.95,10.78,10.82,92829172,1004702223.4,10.85
2023-11-02,000002.SZ,11.06,11.07,11.04,11.04,25292979,279274003.61,11.05
2023-11-03,000002.SZ,11.15,11.16,11.15,11.15,17323100,193198000.09,11.15
2023-11-06,000002.SZ,11.44,11.58,11.33,11.39,88234207,1005423593.71,11.43
2023-11-07,000002.SZ,11.56,11.65,11.51,11.57,48120882,556551620.15,11.58
2023-11-08,000002.SZ,11.56,11.7,11.35,11.39,56174478,639596537.5,11.48
2023-11-09,000002.SZ,11.3,11.4,11.17,11.19,66364417,742562052.45,11.25
2023-11-10,000002.SZ,11.2,11.78,10.99,11.42,99445036,1135268903.83,11.39
2023-11-13,000002.SZ,11.61,11.79,11.6,11.63,40410368,469880302.65,11.67
2023-11-14,000002.SZ,11.68,11.82,11.58,11.67,16219759,189350797.94,11.69
2023-11-15,000002.SZ,11.59,11.76,11.57,11.68,22957583,268145985.6,11.67
2023-11-16,000002.SZ,12.12,12.41,11.61,12.0,54290881,651327290.37,12.01
2023-11-17,000002.SZ,11.77,11.99,11.75,11.88,45655623,542362219.81,11.87
2023-11-20,000002.SZ,11.98,12.08,11.96,12.02,41180618,494934098.75,12.02
2023-11-21,000002.SZ,11.96,12.07,11.96,11.97,86849446,1039412190.47,12.0
2023-11-22,000002.SZ,11.89,11.93,11.88,11.92,45459326,541652687.47,11.91
2023-11-23,000002.SZ,12.07,12.76,11.91,12.32,108108912,1332390209.68,12.33
2023-11-24,000002.SZ,12.7,12.72,12.64,12.67,64246974,814071237.55,12.68
2023-11-27,000002.SZ,13.07,13.3,12.32,12.93,20180613,260978405.17,12.85
2023-11-28,000002.SZ,13.65,13.67,13.24,13.44,10908677,146627243.73,13.45
2023-11-29,000002.SZ,13.48,13.51,13.47,13.5,26563421,358608709.87,13.49
2023-11-30,000002.SZ,13.55,13.59,13.52,13.57,82104084,1114403261.24,13.56
2023-12-01,000002.SZ,13.4,13.46,13.4,13.45,7850354,105595130.63,13.44
2023-12-04,000002.SZ,12.76,13.66,12.74,13.41,68981227,924715014.83,13.27
2023-12-05,000002.SZ,13.59,13.62,13.21,13.36,6373672,85164083.9,13.4
2023-12-06,000002.SZ,13.13,13.73,12.92,13.38,66884584,895225912.81,13.34
2023-12-07,000002.SZ,13.65,13.72,13.59,13.68,118959053,1627809922.41,13.66
2023-12-08,000002.SZ,13.44,13.55,13.41,13.49,29530438,398327173.36,13.48
2023-12-11,000002.SZ,14.13,14.38,13.86,14.07,17645857,248192929.4,14.1
2023-12-12,000002.SZ,13.9,13.94,13.84,13.94,9927772,138350755.49,13.91
2023-12-13,000002.SZ,13.26,13.43,13.23,13.33,135525393,1807008494.26,13.33
2023-12-14,000002.SZ,13.65,13.69,13.57,13.63,67086586,914150841.1,13.63
2023-12-15,000002.SZ,13.98,14.01,13.85,14.0,59062157,826626216.41,13.95
2023-01-02,600002.SH,14.9,15.0,14.66,14.79,25402648,375699389.61,14.82
2023-01-03,600002.SH,14.57,14.88,14.38,14.5,8053219,116808038.53,14.59
2023-01-04,600002.SH,14.32,14.34,14.32,14.34,42972035,616103346.55,14.33
2023-01-05,600002.SH,13.91,14.02,13.9,13.9,54687584,760266939.94,13.94
2023-01-06,600002.SH,13.44,14.46,13.43,13.97,49392735,690237560.32,13.95
2023-01-09,600002.SH,14.58,14.62,14.51,14.55,44999394,654736601.36,14.56
2023-01-10,600002.SH,14.6,14.96,14.55,14.81,3162879,46853172.06,14.77
2023-01-11,600002.SH,14.59,14.97,14.54,14.76,28255599,417086348.3,14.76
2023-01-12,600002.SH,14.61,14.63,14.61,14.62,33587801,491097371.69,14.62
2023-01-13,600002.SH,14.29,14.43,13.52,14.07,4592246,64615861.39,14.01
2023-01-16,600002.SH,14.34,14.38,14.3,14.33,36765918,526964619.36,14.34
2023-01-17,600002.SH,14.23,14.25,14.22,14.24,51957563,740087742.62,14.24
2023-01-18,600002.SH,14.27,14.27,14.2,14.27,79897664,1139751180.78,14.25
2023-01-19,600002.SH,15.92,15.95,14.95,15.31,14670682,224536488.91,15.4
2023-01-20,600002.SH,15.79,15.85,15.68,15.75,101289815,1595639385.45,15.76
2023-01-23,600002.SH,15.67,15.7,15.53,15.56,71743136,1116430551.15,15.6
2023-01-24,600002.SH,15.38,15.41,15.03,15.25,35798587,545775789.48,15.23
2023-01-25,600002.SH,15.66,15.82,15.27,15.63,8968886,140196264.16,15.57
2023-01-26,600002.SH,15.56,15.73,15.36,15.68,25769280,404136957.22,15.59
2023-01-27,600002.SH,14.62,15.5,14.54,15.09,38766893,585182696.08,15.05
2023-01-30,600002.SH,15.29,15.36,15.29,15.32,19969674,305873808.82,15.32
2023-01-31,600002.SH,15.09,15.42,15.07,15.19,91756801,1393399875.71,15.23
2023-02-01,600002.SH,16.12,16.13,15.93,15.96,150529478,2403189389.01,16.01
2023-02-02,600002.SH,16.67,16.85,16.43,16.67,38547480,642732060.31,16.65
2023-02-03,600002.SH,16.58,16.59,15.99,16.53,21557240,356291364.51,16.37
2023-02-06,600002.SH,17.43,17.49,16.48,17.02,124492190,2118487144.95,16.99
2023-02-07,600002.SH,17.07,17.16,16.99,17.02,72172907,1228069443.13,17.05
2023-02-08,600002.SH,17.33,17.33,17.32,17.33,20230696,350523650.43,17.33
2023-02-09,600002.SH,17.7,18.04,17.69,17.7,44226387,782895255.11,17.81
2023-02-10,600002.SH,17.58,17.65,17.47,17.5,25560137,447397298.26,17.54
2023-02-13,600002.SH,17.13,17.31,16.99,17.03,4940703,84138581.48,17.11
2023-02-14,600002.SH,17.27,17.47,17.24,17.37,35585497,618264768.29,17.36
2023-02-15,600002.SH,17.56,17.64,17.3,17.31,39102934,677036452.57,17.42
2023-02-16,600002.SH,17.15,17.16,17.07,17.13,105327574,1804140170.66,17.12
2023-02-17,600002.SH,16.87,17.23,16.4,16.6,47703046,792016744.01,16.75
2023-02-20,600002.SH,16.71,17.02,16.63,16.74,99353168,1662934156.7,16.8
2023-02-21,600002.SH,17.62,17.62,17.62,17.62,28046969,494258308.93,17.62
2023-02-22,600002.SH,17.67,17.69,17.2,17.32,68494334,1186615783.67,17.41
2023-02-23,600002.SH,16.94,17.74,16.62,17.29,36720677,634799525.12,17.22
2023-02-24,600002.SH,18.42,18.56,17.24,17.92,58041531,1039988620.42,17.91
2023-02-27,600002.SH,17.98,18.0,17.96,17.97,20017132,359755797.24,17.98
2023-02-28,600002.SH,17.73,18.4,17.56,18.16,8903817,161731915.16,18.04
2023-03-01,600002.SH,17.36,18.66,16.71,17.7,87395246,1547083154.35,17.69
2023-03-02,600002.SH,17.73,17.84,17.71,17.77,90959760,1616143986.63,17.77
2023-03-03,600002.SH,17.72,18.04,17.67,17.7,79787500,1412103417.62,17.8
2023-03-06,600002.SH,18.24,18.27,18.21,18.27,8484544,155025617.25,18.25
2023-03-07,600002.SH,19.06,19.1,18.97,18.97,133879030,2540162895.74,19.01
2023-03-08,600002.SH,20.32,20.45,19.95,20.33,145552263,2958412535.54,20.24
2023-03-09,600002.SH,21.1,21.27,20.31,20.97,25000124,524256332.54,20.85
2023-03-10,600002.SH,21.22,21.31,20.84,21.17,108050134,2287793436.9,21.11
2023-03-13,600002.SH,21.25,21.63,21.22,21.44,61791698,1324752982.28,21.43
2023-03-14,600002.SH,21.71,21.86,21.17,21.31,62460492,1330739266.31,21.45
2023-03-15,600002.SH,21.46,21.55,21.18,21.44,11857503,254232845.12,21.39
2023-03-16,600002.SH,21.25,21.79,20.94,21.36,96738473,2066631025.91,21.36
2023-03-17,600002.SH,21.44,21.46,21.12,21.26,73281449,1557625944.74,21.28
2023-03-20,600002.SH,21.66,22.24,21.44,21.87,104465267,2285129374.12,21.85
2023-03-21,600002.SH,21.37,21.43,21.03,21.33,88079139,1878360708.92,21.26
2023-03-22,600002.SH,22.26,22.31,21.51,21.86,62591818,1368006085.41,21.89
2023-03-23,600002.SH,22.82,23.42,22.44,22.91,5185696,118825349.53,22.93
2023-03-24,600002.SH,23.39,23.45,23.25,23.26,111512666,2593269514.18,23.32
2023-03-27,600002.SH,22.06,22.65,21.34,22.05,147042500,3241703090.29,22.01
2023-03-28,600002.SH,21.5,21.53,21.42,21.52,107180533,2306078310.53,21.49
2023-03-29,600002.SH,21.9,22.13,21.86,21.97,105065979,2308581571.65,21.99
2023-03-30,600002.SH,21.99,22.09,21.95,22.05,90212314,1988889741.49,22.03
2023-03-31,600002.SH,21.32,21.54,21.03,21.39,108288486,2316351501.03,21.32
2023-04-03,600002.SH,21.14,21.24,20.93,20.94,7433598,155632856.71,21.04
