trade_date,stock_code,open,high,low,close,volume,amount,vwap
2022-03-16,000002.SZ,10.63,10.69,10.58,10.65,88082418,937870418.65,10.64
2022-03-17,000002.SZ,10.59,10.75,10.54,10.56,43326081,457563421.8,10.62
2022-03-18,000002.SZ,10.4,10.67,9.98,10.28,39939645,410714730.77,10.31
2022-03-21,000002.SZ,10.59,10.71,10.04,10.4,1283789,13348977.25,10.38
2022-03-22,000002.SZ,10.25,10.27,10.23,10.24,79549061,814475263.13,10.25
2022-03-23,000002.SZ,10.65,10.66,10.64,10.65,52656374,560847282.43,10.65
2022-03-24,000002.SZ,10.57,10.61,10.56,10.57,38953215,411642370.46,10.58
2022-03-25,000002.SZ,10.53,10.65,10.28,10.43,41498928,432985168.29,10.45
2022-03-28,000002.SZ,10.64,10.66,10.62,10.64,104977094,1117176901.32,10.64
2022-03-29,000002.SZ,10.45,10.45,10.44,10.44,8997581,93959351.57,10.44
2022-03-30,000002.SZ,10.4,10.48,10.37,10.48,50920021,533699508.21,10.44
2022-03-31,000002.SZ,10.83,10.85,10.83,10.83,75043725,812718887.79,10.83
2022-04-01,000002.SZ,10.61,10.75,10.3,10.56,54567251,576032278.08,10.54
2022-04-04,000002.SZ,10.59,10.73,10.53,10.59,81273834,860304166.44,10.61
2022-04-05,000002.SZ,10.96,11.01,10.44,10.73,49631100,532532474.91,10.73
2022-04-06,000002.SZ,10.95,10.99,10.93,10.97,73935311,810919155.16,10.96
2022-04-07,000002.SZ,10.71,10.78,10.65,10.69,18955793,202626430.36,10.71
2022-04-08,000002.SZ,10.28,10.55,10.22,10.32,4747601,48977917.39,10.36
2022-04-11,000002.SZ,10.47,10.54,10.42,10.44,35593764,371564835.95,10.47
2022-04-12,000002.SZ,10.45,10.72,10.29,10.49,23708465,248740513.52,10.5
2022-04-13,000002.SZ,10.59,10.59,10.58,10.58,4057262,42945584.52,10.59
2022-04-14,000002.SZ,10.63,10.69,10.59,10.66,5203088,55462061.63,10.65
2022-04-15,000002.SZ,10.52,10.52,10.51,10.51,52766979,554740257.3,10.51
2022-04-18,000002.SZ,10.54,10.63,10.52,10.6,103841358,1101052651.27,10.59
2022-04-19,000002.SZ,10.79,10.8,10.56,10.7,32114973,343475185.58,10.68
2022-04-20,000002.SZ,10.55,10.62,10.51,10.54,39789102,419307826.2,10.55
2022-04-21,000002.SZ,10.97,11.04,10.72,10.88,110561459,1202827748.99,10.88
2022-04-22,000002.SZ,11.13,11.15,11.12,11.13,24925652,277404889.67,11.13
2022-04-25,000002.SZ,10.88,10.9,10.85,10.89,43056174,468788916.03,10.88
2022-04-26,000002.SZ,11.13,11.18,11.09,11.11,75800321,842074959.96,11.13
2022-04-27,000002.SZ,11.06,11.5,10.33,10.88,69247740,753351878.86,10.9
2022-04-28,000002.SZ,11.05,11.08,11.02,11.04,5620595,62036869.8,11.05
2022-04-29,000002.SZ,11.46,11.54,10.72,11.38,95078949,1082123724.96,11.21
2022-05-02,000002.SZ,11.05,11.52,10.98,11.32,83618853,946459559.18,11.28
2022-05-03,000002.SZ,11.53,11.54,11.46,11.52,18513392,213254817.23,11.5
2022-05-04,000002.SZ,11.67,11.74,11.6,11.69,99599847,1164673854.64,11.68
2022-05-05,000002.SZ,12.05,12.11,11.87,11.97,48534560,580934199.89,11.98
2022-05-06,000002.SZ,12.57,12.73,12.36,12.54,128114110,1606730872.05,12.54
2022-05-09,000002.SZ,12.55,12.56,12.54,12.55,96426043,1210300861.55,12.55
2022-05-10,000002.SZ,12.35,12.35,12.33,12.33,52159507,643374744.55,12.34
2022-05-11,000002.SZ,11.96,12.21,11.96,12.11,57017484,690443872.99,12.09
2022-05-12,000002.SZ,11.97,12.31,11.21,11.77,18275253,215167175.22,11.76
2022-05-13,000002.SZ,11.7,11.93,11.65,11.72,100381235,1176189510.83,11.76
2022-05-16,000002.SZ,11.65,11.77,11.39,11.76,86258415,1014653743.32,11.64
2022-05-17,000002.SZ,12.03,12.07,11.9,11.93,87777695,1046788956.01,11.96
2022-05-18,000002.SZ,12.14,12.17,11.97,12.07,69429465,838279835.43,12.07
2022-05-19,000002.SZ,12.09,12.09,12.09,12.09,7629989,92239385.07,12.09
2022-05-20,000002.SZ,12.58,12.6,12.48,12.51,127990855,1601415271.81,12.53
2022-05-23,000002.SZ,12.59,12.66,12.35,12.62,76979672,971275423.68,12.54
2022-05-24,000002.SZ,13.38,13.38,13.37,13.38,48462534,648333209.0,13.38
2022-05-25,000002.SZ,13.64,13.89,13.47,13.7,112301134,1538138085.33,13.69
2022-05-26,000002.SZ,13.51,13.69,13.46,13.6,69064929,939110310.34,13.58
2022-05-27,000002.SZ,13.11,13.12,13.1,13.12,120542700,1580931488.39,13.11
2022-05-30,000002.SZ,13.06,13.09,13.01,13.05,65931034,860459451.4,13.05
2022-05-31,000002.SZ,13.05,13.06,13.0,13.04,81144502,1058282783.4,13.03
2022-06-01,000002.SZ,13.15,13.29,13.13,13.21,87636172,1157464434.83,13.21
2022-06-02,000002.SZ,13.33,13.33,13.32,13.33,6946289,92559969.5,13.33
2022-06-03,000002.SZ,13.21,13.78,13.21,13.38,53685299,718250162.87,13.46
2022-06-06,000002.SZ,13.15,13.22,13.13,13.13,87998697,1155712098.33,13.16
2022-06-07,000002.SZ,12.6,12.61,12.59,12.59,39181794,493436577.86,12.6
2022-06-08,000002.SZ,12.28,12.4,12.18,12.3,112430867,1382717006.43,12.29
2022-06-09,000002.SZ,12.36,12.66,12.33,12.57,84058086,1056311154.4,12.52
2022-06-10,000002.SZ,12.23,13.16,12.22,12.72,19633485,249686190.24,12.7
2022-06-13,000002.SZ,12.39,12.39,12.34,12.36,97593580,1206584798.49,12.36
2022-06-14,000002.SZ,12.46,12.46,12.45,12.46,69632852,867358589.63,12.46
2022-06-15,000002.SZ,12.51,12.51,12.49,12.51,52659535,658687313.95,12.5
2022-06-16,000002.SZ,12.12,12.27,12.04,12.18,7788576,94893206.92,12.16
2022-06-17,000002.SZ,12.49,12.62,11.87,12.14,88577641,1074899173.6,12.21
2022-06-20,000002.SZ,12.06,12.24,12.01,12.16,69325167,842777429.45,12.13
2022-06-21,000002.SZ,11.81,12.05,11.77,11.86,81560483,967231979.2,11.89
2022-06-22,000002.SZ,11.96,12.03,11.79,11.88,21080839,250431820.21,11.9
2022-06-23,000002.SZ,12.12,12.35,11.98,12.07,7840209,94641048.95,12.13
2022-06-24,000002.SZ,12.31,12.33,12.31,12.32,46585936,574107162.35,12.32
2022-06-27,000002.SZ,12.78,12.87,12.76,12.77,57091871,728972529.9,12.8
2022-06-28,000002.SZ,12.0,12.81,11.99,12.42,59588998,740365098.49,12.41
2022-06-29,000002.SZ,12.18,12.2,12.12,12.15,38884046,472491668.32,12.16
2022-06-30,000002.SZ,12.11,12.37,12.07,12.26,2923011,35843610.29,12.23
2022-07-01,000002.SZ,12.34,12.62,12.3,12.46,31742056,395584432.63,12.46
2022-07-04,000002.SZ,12.66,12.68,12.66,12.67,35862280,454481483.56,12.67
2022-07-05,000002.SZ,14.03,14.16,13.37,13.84,6409782,88716029.47,13.79
2022-07-06,000002.SZ,14.31,14.35,14.28,14.31,41432475,592782053.06,14.31
2022-07-07,000002.SZ,14.8,14.81,14.79,14.81,66071459,978429355.78,14.8
2022-07-08,000002.SZ,15.22,15.22,15.16,15.22,100643191,1531863591.71,15.2
2022-07-11,000002.SZ,16.12,16.15,15.25,15.57,10409827,162039827.27,15.65
2022-07-12,000002.SZ,15.52,15.58,15.43,15.49,81996680,1270424688.31,15.5
2022-07-13,000002.SZ,15.95,15.98,15.82,15.85,78681394,1247118630.03,15.88
2022-07-14,000002.SZ,15.69,15.72,15.38,15.57,34967011,544537969.94,15.56
2022-07-15,000002.SZ,15.6,15.74,15.25,15.57,7165939,111606696.7,15.52
2022-07-18,000002.SZ,15.27,15.42,15.1,15.38,28018147,431000458.8,15.3
2022-07-19,000002.SZ,14.84,15.63,14.77,15.27,30310159,462761638.57,15.22
2022-07-20,000002.SZ,16.06,16.12,16.06,16.09,26744184,430212270.06,16.09
2022-07-21,000002.SZ,15.43,15.73,15.42,15.52,114376986,1774900046.54,15.56
2022-07-22,000002.SZ,15.83,15.84,15.66,15.69,110741851,1737930972.38,15.73
2022-07-25,000002.SZ,15.11,15.26,14.92,15.12,36517667,552002758.54,15.1
2022-07-26,000002.SZ,14.85,14.86,14.39,14.81,23841854,353082932.47,14.68
2022-07-27,000002.SZ,15.33,15.37,14.58,15.0,108691134,1630825682.74,14.99
2022-07-28,000002.SZ,15.11,15.18,15.04,15.07,75107129,1131599966.02,15.1
2022-07-29,000002.SZ,14.52,14.52,14.52,14.52,23321049,338603625.51,14.52
2022-08-01,000002.SZ,14.09,14.33,14.09,14.1,46913886,661348105.36,14.17
2022-08-02,000002.SZ,14.38,14.43,14.3,14.32,26662411,381874248.16,14.35
2022-08-03,000002.SZ,14.26,14.39,14.16,14.19,4260325,60434140.93,14.25
2022-08-04,000002.SZ,14.16,14.31,14.14,14.24,30702791,437152620.66,14.23
2022-08-05,000002.SZ,14.38,14.44,14.19,14.2,38864836,551807659.83,14.27
2022-08-08,000002.SZ,14.0,14.01,13.94,13.99,109262051,1528292595.63,13.98
2022-08-09,000002.SZ,14.84,15.12,14.47,14.63,53196972,778128169.82,14.74
2022-08-10,000002.SZ,14.87,15.12,14.81,14.9,108781040,1620389641.26,14.94
2022-08-11,000002.SZ,14.37,14.37,14.36,14.37,24883847,357460276.93,14.37
2022-08-12,000002.SZ,14.61,14.63,14.27,14.36,58920953,845916756.33,14.42
2022-08-15,000002.SZ,13.88,14.47,13.66,14.14,41452099,586015351.82,14.09
2022-08-16,000002.SZ,14.73,14.83,13.89,14.37,49542233,711943660.76,14.36
2022-08-17,000002.SZ,14.19,14.2,14.17,14.18,21971635,311607160.76,14.19
2022-08-18,000002.SZ,13.66,14.11,13.54,13.95,9365520,130643286.87,13.87
2022-08-19,000002.SZ,13.84,14.76,13.39,14.08,76439948,1076654972.05,14.08
2022-08-22,000002.SZ,14.32,14.4,14.3,14.35,103994161,1491945178.61,14.35
2022-08-23,000002.SZ,13.95,14.18,13.92,13.94,98561360,1373912217.35,14.01
2022-08-24,000002.SZ,13.72,13.74,13.7,13.74,7335792,100779389.0,13.72
2022-08-25,000002.SZ,13.75,13.77,13.69,13.69,99935256,1368346939.01,13.72
2022-08-26,000002.SZ,13.5,13.58,13.28,13.5,96726461,1306129242.66,13.45
2022-08-29,000002.SZ,14.04,14.14,13.58,13.97,25489832,356003543.71,13.9
2022-08-30,000002.SZ,14.27,14.33,14.05,14.25,118292335,1685324455.19,14.21
2022-08-31,000002.SZ,13.86,14.08,13.84,13.96,65787384,918703541.93,13.96
2022-09-01,000002.SZ,14.48,14.57,14.16,14.24,70406985,1002636513.16,14.32
2022-09-02,000002.SZ,15.0,15.06,14.83,14.99,17025006,255223697.1,14.96
2022-09-05,000002.SZ,15.37,15.71,15.17,15.44,121253496,1872034105.04,15.44
2022-09-06,000002.SZ,15.15,15.16,14.95,15.03,88146771,1325041728.25,15.05
2022-09-07,000002.SZ,14.67,15.01,14.54,14.79,93799412,1387531008.31,14.78
2022-09-08,000002.SZ,15.28,15.32,15.06,15.25,92293610,1407674125.04,15.21
2022-09-09,000002.SZ,15.39,15.42,14.93,15.14,53713521,813388582.95,15.16
2022-09-12,000002.SZ,15.27,15.63,15.05,15.33,3917574,60043081.77,15.33
2022-09-13,000002.SZ,15.67,15.7,15.58,15.59,113503744,1769107867.18,15.62
2022-09-14,000002.SZ,15.42,15.79,14.98,15.42,107338124,1654673439.77,15.4
2022-09-15,000002.SZ,15.33,15.35,15.28,15.34,90357209,1386526456.12,15.33
2022-09-16,000002.SZ,14.33,14.46,14.31,14.37,141750242,2036891848.84,14.38
2022-09-19,000002.SZ,13.75,13.8,13.72,13.77,123453937,1700428626.78,13.77
2022-09-20,000002.SZ,13.71,13.83,13.54,13.75,84883132,1167154879.01,13.71
2022-09-21,000002.SZ,13.47,13.53,13.36,13.36,7880419,105266703.81,13.41
2022-09-22,000002.SZ,13.77,13.9,13.54,13.73,43669658,599773871.94,13.73
2022-09-23,000002.SZ,13.32,13.45,13.31,13.36,100207933,1338436727.65,13.37
2022-09-26,000002.SZ,13.07,13.22,13.06,13.11,44901022,588867281.06,13.13
2022-09-27,000002.SZ,13.37,13.64,12.83,13.16,65562347,862494789.33,13.21
2022-09-28,000002.SZ,13.64,13.71,13.62,13.63,38553974,525432164.45,13.65
2022-09-29,000002.SZ,12.88,13.41,12.84,13.23,67507946,893394532.53,13.16
2022-09-30,000002.SZ,13.49,13.55,13.45,13.5,42292201,570766612.27,13.5
2022-10-03,000002.SZ,13.68,13.83,13.64,13.71,56745180,778251196.92,13.73
2022-10-04,000002.SZ,13.53,13.71,13.25,13.53,9795462,132512964.9,13.5
2022-10-05,000002.SZ,13.44,13.66,13.34,13.64,10946339,149299675.79,13.55
2022-10-06,000002.SZ,13.6,14.07,13.59,13.73,103115335,1415998631.57,13.8
2022-10-07,000002.SZ,13.56,13.67,13.29,13.57,68841631,933872353.34,13.51
2022-10-10,000002.SZ,13.77,13.8,13.29,13.59,11705834,159101493.77,13.56
2022-10-11,000002.SZ,13.37,13.45,13.14,13.41,100400483,1346111172.93,13.33
2022-10-12,000002.SZ,13.39,13.48,13.32,13.4,2535663,33981110.97,13.4
2022-10-13,000002.SZ,13.55,13.74,13.4,13.5,102719361,1386511890.36,13.54
2022-10-14,000002.SZ,14.11,14.12,13.81,14.05,15639161,219764577.86,13.99
2022-10-17,000002.SZ,13.76,13.8,13.76,13.8,88371892,1219854085.22,13.79
2022-10-18,000002.SZ,14.36,14.37,14.34,14.36,2663202,38248447.42,14.36
2022-10-19,000002.SZ,14.02,14.13,13.82,13.98,31649894,442367683.01,13.97
2022-10-20,000002.SZ,13.71,13.75,13.58,13.72,2796429,38364228.26,13.68
2022-10-21,000002.SZ,13.79,13.81,13.77,13.79,26875556,370681989.82,13.79
2022-10-24,000002.SZ,13.94,13.95,13.92,13.93,9953675,138684379.49,13.93
2022-10-25,000002.SZ,13.96,14.04,13.64,13.83,88776570,1227472165.96,13.84
2022-10-26,000002.SZ,13.84,13.84,13.82,13.84,74689813,1033588073.11,13.84
2022-10-27,000002.SZ,13.67,13.76,13.62,13.64,105468272,1438429532.89,13.67
2022-10-28,000002.SZ,13.57,13.59,13.38,13.5,73840457,996758166.5,13.49
2022-10-31,000002.SZ,13.96,14.3,13.39,13.72,29796547,408829674.41,13.8
2022-11-01,000002.SZ,13.94,13.96,13.75,13.87,8151960,113093671.07,13.86
2022-11-02,000002.SZ,13.85,14.18,13.58,13.74,3477088,47770031.62,13.83
2022-11-03,000002.SZ,14.02,14.02,14.02,14.02,13784537,193272346.85,14.02
2022-11-04,000002.SZ,14.29,14.53,13.81,14.07,27617622,388461271.59,14.14
2022-11-07,000002.SZ,14.45,14.46,14.43,14.45,112349629,1623346135.85,14.45
2022-11-08,000002.SZ,14.76,14.89,14.74,14.81,37009027,548063770.92,14.81
2022-11-09,000002.SZ,14.47,14.71,14.33,14.53,42908562,623288165.94,14.52
2022-11-10,000002.SZ,14.24,14.54,14.1,14.32,104746886,1499454620.64,14.32
2022-11-11,000002.SZ,14.57,14.57,14.54,14.56,102593707,1493464030.81,14.55
2022-11-14,000002.SZ,14.81,14.84,14.78,14.83,60247036,893309311.01,14.82
2022-11-15,000002.SZ,14.88,14.9,14.72,14.82,75426666,1117878783.4,14.81
2022-11-16,000002.SZ,14.76,14.86,14.74,14.81,68223276,1010323998.32,14.8
2022-11-17,000002.SZ,15.23,15.29,15.22,15.25,1549738,23625959.21,15.25
2022-11-18,000002.SZ,15.22,15.45,14.99,15.22,17276036,262908181.49,15.22
2022-11-21,000002.SZ,15.39,15.43,15.35,15.41,68791112,1059916580.39,15.4
2022-11-22,000002.SZ,15.37,15.45,15.32,15.35,25144301,385882417.59,15.37
2022-11-23,000002.SZ,15.33,15.46,15.16,15.32,71351151,1092806879.4,15.31
2022-11-24,000002.SZ,15.66,15.98,15.34,15.47,45854022,709136556.01,15.59
2022-11-25,000002.SZ,15.95,15.98,15.91,15.92,16320964,259850792.35,15.94
2022-11-28,000002.SZ,16.2,16.25,16.09,16.14,24319749,392445675.87,16.16
2022-11-29,000002.SZ,16.58,16.71,16.48,16.65,3676068,61192367.53,16.61
2022-11-30,000002.SZ,16.69,16.73,16.65,16.66,56966706,949047208.9,16.68
2022-12-01,000002.SZ,16.91,16.95,16.81,16.81,58958424,991188132.62,16.86
2022-12-02,000002.SZ,17.06,17.16,16.53,16.84,49932420,841001009.35,16.84
2022-12-05,000002.SZ,17.06,17.09,16.83,16.9,91571532,1547901030.07,16.94
2022-12-06,000002.SZ,16.94,17.02,16.89,16.91,80750109,1365317271.63,16.94
2022-12-07,000002.SZ,16.92,16.93,16.92,16.93,55387392,937777010.17,16.93
2022-12-08,000002.SZ,17.22,17.23,17.21,17.21,9699691,166913377.41,17.21
2022-12-09,000002.SZ,16.85,17.14,16.48,16.94,37880650,641746037.38,16.85
2022-12-12,000002.SZ,17.55,17.62,17.51,17.58,10722556,188451470.23,17.57
2022-12-13,000002.SZ,17.5,17.6,17.27,17.43,1981052,34525956.95,17.43
2022-12-14,000002.SZ,16.63,17.01,16.27,16.82,2054623,34567834.84,16.7
2022-12-15,000002.SZ,17.14,17.17,17.03,17.04,66441566,1132394254.48,17.08
2022-12-16,000002.SZ,17.53,17.61,17.2,17.4,63323281,1102038205.07,17.41
2022-12-19,000002.SZ,17.76,17.95,17.72,17.84,25436558,453876055.26,17.84
2022-12-20,000002.SZ,18.49,18.54,17.96,18.22,92377593,1683559084.89,18.24
2022-12-21,000002.SZ,18.49,18.87,17.83,18.24,16628834,303309387.82,18.31
2022-12-22,000002.SZ,17.66,18.04,17.52,17.84,25689242,458171027.79,17.8
2022-12-23,000002.SZ,17.83,17.86,17.58,17.76,53228363,945571821.42,17.73
2022-12-26,000002.SZ,17.72,17.74,17.66,17.68,40710596,719828944.4,17.69
2022-12-27,000002.SZ,18.15,18.22,18.0,18.05,32840429,592862482.05,18.09
2022-12-28,000002.SZ,18.06,18.51,17.84,18.11,28578671,517597538.08,18.15
2022-12-29,000002.SZ,17.76,17.91,17.71,17.85,76035530,1357440160.63,17.82
2022-12-30,000002.SZ,17.84,17.99,17.38,17.68,21516137,380332748.78,17.68
2023-01-02,000002.SZ,17.75,17.83,17.75,17.79,28467903,506552386.94,17.79
2023-01-03,000002.SZ,17.44,17.59,17.39,17.58,62871008,1105382695.24,17.52
2023-01-04,000002.SZ,17.21,17.21,17.17,17.2,40378472,694584317.83,17.19
2023-01-05,000002.SZ,17.29,17.32,17.13,17.23,86009187,1481906241.24,17.23
2023-01-06,000002.SZ,17.42,17.42,17.39,17.41,36775531,640163630.04,17.41
2023-01-09,000002.SZ,17.55,17.68,16.75,17.23,109890022,1893478095.97,17.22
2023-01-10,000002.SZ,17.05,17.08,16.93,17.07,62384550,1064879858.17,17.03
2023-01-11,000002.SZ,17.08,17.15,17.05,17.12,2489915,42617885.18,17.11
2023-01-12,000002.SZ,16.73,16.76,16.57,16.58,81945809,1358468683.49,16.63
2023-01-13,000002.SZ,15.96,16.04,15.48,15.77,87810474,1384998881.89,15.76
2023-01-16,000002.SZ,15.51,15.52,15.46,15.49,46707282,723327521.23,15.49
2023-01-17,000002.SZ,15.39,15.39,15.38,15.39,98921538,1522157391.24,15.39
2023-01-18,000002.SZ,15.58,15.59,15.43,15.56,72540805,1128597907.77,15.52
2023-01-19,000002.SZ,16.02,16.49,15.33,15.88,7566900,120135862.46,15.9
2023-01-20,000002.SZ,16.91,16.95,16.19,16.46,24005630,395090243.82,16.53
2023-01-23,000002.SZ,16.48,16.55,16.32,16.45,65498585,1077522582.44,16.44
2023-01-24,000002.SZ,16.42,16.7,16.36,16.52,73911393,1221250180.41,16.53
2023-01-25,000002.SZ,16.11,16.14,15.94,16.06,22800745,366164751.43,16.05
2023-01-26,000002.SZ,16.47,16.5,15.57,16.03,55092256,883051427.95,16.04
2023-01-27,000002.SZ,15.76,15.99,15.71,15.84,64559881,1022477639.05,15.85
2023-01-30,000002.SZ,15.86,15.96,15.8,15.88,6325442,100471136.69,15.88
2023-01-31,000002.SZ,15.73,15.76,15.73,15.76,65820151,1037347066.5,15.75
2023-02-01,000002.SZ,15.65,16.22,15.51,15.87,79252230,1257896851.99,15.87
2023-02-02,000002.SZ,16.55,16.55,16.29,16.48,5493448,90530493.0,16.44
2023-02-03,000002.SZ,16.7,16.72,16.58,16.63,7811869,129876199.86,16.64
2023-02-06,000002.SZ,16.91,16.92,16.79,16.81,90980780,1529411879.85,16.84
2023-02-07,000002.SZ,17.11,17.12,17.1,17.12,56106287,960387880.99,17.11
2023-02-08,000002.SZ,17.03,17.12,17.02,17.05,16227963,276624101.03,17.06
2023-02-09,000002.SZ,17.3,17.31,17.29,17.31,35322575,611317679.3,17.3
2023-02-10,000002.SZ,17.32,17.37,17.3,17.32,36544482,633107922.94,17.33
2023-02-13,000002.SZ,17.26,17.42,17.24,17.38,36068263,626909000.22,17.35
2023-02-14,000002.SZ,17.17,17.24,17.16,17.17,54782821,940885851.91,17.19
2023-02-15,000002.SZ,17.31,17.4,17.19,17.22,52357680,901546287.73,17.27
2023-02-16,000002.SZ,17.22,17.62,17.07,17.52,57855864,1013518971.25,17.4
2023-02-17,000002.SZ,18.17,18.2,18.16,18.19,58756560,1068862796.59,18.19
2023-02-20,000002.SZ,18.59,18.77,18.35,18.6,82264462,1530450425.36,18.57
2023-02-21,000002.SZ,19.79,19.82,19.63,19.75,159779391,3155249476.36,19.73
2023-02-22,000002.SZ,19.46,19.63,19.42,19.48,56068510,1092395408.89,19.51
2023-02-23,000002.SZ,19.82,19.84,19.81,19.83,101493218,2012714800.62,19.83
2023-02-24,000002.SZ,19.92,20.23,19.66,19.92,79817573,1589767214.37,19.94
2023-02-27,000002.SZ,20.97,21.03,20.9,20.92,87693342,1834458871.81,20.95
2023-02-28,000002.SZ,20.72,20.85,20.69,20.78,59487211,1235985441.36,20.77
2023-03-01,000002.SZ,20.04,20.43,19.95,20.34,34632337,704346631.04,20.24
2023-03-02,000002.SZ,20.11,20.14,19.93,20.03,33774620,676371906.14,20.03
2023-03-03,000002.SZ,18.99,19.35,18.78,19.17,13742144,263386809.24,19.1
2023-03-06,000002.SZ,18.82,18.85,18.72,18.8,21882919,411305838.61,18.79
2023-03-07,000002.SZ,18.13,18.5,18.0,18.4,32707704,601939067.81,18.3
2023-03-08,000002.SZ,18.44,18.49,18.24,18.49,66126978,1222800261.96,18.41
2023-03-09,000002.SZ,18.68,18.88,18.66,18.76,56200452,1054205431.99,18.77
2023-03-10,000002.SZ,19.52,19.66,19.46,19.47,29746623,579221290.52,19.53
2023-03-13,000002.SZ,20.15,20.18,20.05,20.12,21691025,436351390.11,20.12
2023-03-14,000002.SZ,20.02,20.05,19.97,20.01,105239734,2105883381.09,20.01
2023-03-15,000002.SZ,19.49,19.71,19.48,19.52,26450565,516301795.89,19.57
2023-03-16,000002.SZ,19.8,20.0,19.47,19.79,103888268,2056186403.49,19.76
